mem_size,max_alloc,first,next,best,worst,first_time,next_time,best_time,worst_time
65,500,21,21,21,20,0.000004017,0.000005134,0.000003397,0.000003442
65,505,18,18,18,18,0.000002534,0.000003738,0.000002484,0.000002358
65,510,20,20,20,20,0.000003354,0.000005088,0.000003324,0.000003431
65,515,12,12,12,12,0.000002971,0.000004392,0.000003069,0.000003119
65,520,36,36,36,35,0.000004288,0.000005062,0.000003870,0.000003893
65,525,18,18,18,18,0.000004164,0.000004869,0.000003472,0.000003461
65,530,13,13,13,12,0.000003377,0.000004703,0.000003244,0.000003235
65,535,22,22,22,22,0.000003016,0.000003315,0.000002496,0.000002650
65,540,23,23,23,23,0.000004049,0.000003466,0.000002691,0.000002749
65,545,17,17,17,16,0.000003896,0.000004870,0.000003273,0.000003368
65,550,16,16,16,15,0.000003891,0.000004158,0.000002917,0.000002795
65,555,20,20,20,20,0.000003534,0.000004797,0.000003462,0.000003464
65,560,22,22,22,22,0.000003811,0.000004952,0.000003519,0.000003593
65,565,17,17,17,17,0.000003336,0.000004859,0.000003184,0.000003199
65,570,15,15,15,15,0.000003183,0.000004551,0.000003222,0.000003345
65,575,18,18,18,18,0.000003510,0.000005004,0.000003271,0.000003463
65,580,12,12,12,12,0.000003631,0.000004617,0.000003093,0.000003360
65,585,14,14,14,14,0.000003986,0.000004300,0.000003093,0.000003183
65,590,24,24,24,24,0.000003660,0.000004757,0.000003479,0.000003521
65,595,23,23,23,23,0.000003538,0.000004907,0.000003483,0.000003546
65,600,25,25,25,25,0.000003396,0.000005092,0.000003453,0.000003642
65,605,15,15,15,15,0.000003724,0.000004585,0.000003279,0.000003327
65,610,24,24,24,24,0.000003193,0.000003681,0.000002745,0.000002748
65,615,20,20,20,20,0.000003431,0.000004660,0.000003344,0.000003438
65,620,19,19,19,17,0.000002998,0.000003772,0.000002527,0.000002622
65,625,10,10,10,10,0.000003613,0.000004266,0.000002970,0.000003189
65,630,8,8,8,8,0.000003254,0.000004252,0.000002988,0.000002984
65,635,20,20,20,20,0.000002321,0.000003877,0.000002566,0.000002593
65,640,19,19,19,18,0.000003515,0.000004940,0.000003431,0.000003511
65,645,25,25,25,23,0.000003460,0.000005034,0.000003513,0.000003550
65,650,28,28,28,28,0.000004516,0.000005340,0.000003676,0.000003899
65,655,22,22,22,22,0.000003327,0.000004785,0.000003280,0.000003604
65,660,14,14,14,13,0.000003932,0.000003607,0.000002420,0.000002521
65,665,15,15,15,15,0.000003380,0.000004461,0.000003292,0.000003271
65,670,13,13,13,13,0.000003301,0.000004368,0.000003086,0.000003206
65,675,18,18,18,18,0.000003105,0.000004442,0.000003225,0.000003383
65,680,13,13,13,13,0.000003095,0.000004404,0.000003151,0.000003227
65,685,13,13,13,12,0.000003448,0.000004500,0.000003195,0.000003167
65,690,10,10,10,10,0.000003273,0.000004280,0.000003071,0.000003169
65,695,21,21,21,20,0.000003724,0.000005018,0.000003395,0.000003445
65,700,17,17,17,17,0.000003148,0.000003853,0.000002429,0.000002377
65,705,15,15,15,15,0.000003221,0.000004654,0.000003733,0.000003308
65,710,7,7,7,7,0.000002788,0.000003401,0.000002295,0.000002175
65,715,15,15,15,15,0.000003171,0.000004593,0.000003082,0.000003256
65,720,13,13,13,13,0.000004042,0.000004924,0.000002839,0.000002979
65,725,9,9,9,9,0.000002813,0.000002944,0.000002160,0.000002293
65,730,15,15,15,15,0.000002805,0.000003751,0.000002462,0.000002373
65,735,11,11,11,11,0.000002965,0.000004377,0.000003182,0.000003254
65,740,22,22,22,21,0.000003498,0.000005121,0.000003426,0.000003501
65,745,16,16,16,16,0.000002677,0.000003304,0.000002489,0.000002385
65,750,24,24,24,24,0.000003424,0.000005166,0.000003279,0.000003798
65,755,17,17,17,17,0.000003470,0.000004522,0.000003234,0.000003301
65,760,13,13,13,13,0.000003571,0.000004853,0.000003335,0.000003355
65,765,14,14,14,14,0.000003092,0.000004495,0.000003199,0.000003212
65,770,17,17,17,17,0.000004125,0.000005018,0.000003424,0.000004407
65,775,14,14,14,13,0.000003623,0.000004415,0.000003129,0.000003234
65,780,11,11,11,11,0.000003223,0.000004373,0.000003126,0.000003195
65,785,18,18,18,17,0.000003398,0.000004803,0.000003347,0.000003323
65,790,8,8,8,8,0.000003770,0.000004354,0.000002546,0.000002625
65,795,14,14,14,14,0.000003488,0.000004467,0.000003191,0.000003213
65,800,29,29,29,27,0.000003714,0.000004926,0.000003637,0.000003673
65,805,16,16,16,16,0.000002414,0.000003517,0.000002286,0.000002304
65,810,7,7,7,7,0.000003163,0.000004348,0.000002973,0.000003027
65,815,14,14,14,14,0.000003575,0.000004710,0.000003244,0.000003246
65,820,5,5,5,5,0.000002630,0.000002869,0.000002138,0.000002099
65,825,17,17,17,15,0.000003734,0.000004883,0.000003586,0.000003413
65,830,12,12,12,9,0.000002579,0.000003454,0.000002430,0.000002256
65,835,7,7,7,7,0.000002986,0.000004265,0.000002960,0.000002949
65,840,10,10,10,10,0.000003629,0.000004344,0.000002920,0.000003191
65,845,13,13,13,13,0.000002419,0.000003330,0.000002400,0.000002211
65,850,12,12,12,12,0.000003165,0.000004388,0.000003136,0.000003181
65,855,13,13,13,12,0.000003313,0.000004655,0.000003889,0.000003315
65,860,19,19,19,19,0.000002963,0.000003258,0.000002473,0.000002622
65,865,21,21,21,21,0.000003645,0.000004862,0.000003266,0.000003621
65,870,7,7,7,7,0.000002505,0.000003407,0.000002266,0.000002117
65,875,20,20,20,20,0.000003435,0.000004555,0.000003298,0.000003275
65,880,6,6,6,5,0.000003250,0.000004356,0.000002985,0.000002820
65,885,16,16,16,16,0.000002959,0.000003351,0.000002316,0.000002144
65,890,7,7,7,7,0.000002777,0.000004193,0.000002886,0.000002932
65,895,6,6,6,6,0.000002887,0.000004152,0.000002942,0.000003050
65,900,10,10,10,10,0.000003047,0.000005240,0.000002988,0.000003096
65,905,11,11,11,9,0.000002998,0.000004607,0.000003058,0.000003080
65,910,14,14,14,14,0.000003382,0.000004748,0.000003189,0.000003178
65,915,16,16,16,16,0.000003673,0.000004689,0.000003126,0.000003569
65,920,14,14,14,14,0.000003475,0.000004423,0.000003253,0.000003422
65,925,10,10,10,10,0.000002795,0.000002936,0.000002284,0.000002456
65,930,13,13,13,10,0.000003488,0.000004520,0.000003265,0.000003127
65,935,16,16,16,16,0.000004108,0.000004610,0.000003276,0.000003558
65,940,8,8,8,8,0.000003611,0.000004319,0.000002931,0.000003151
65,945,7,7,7,7,0.000003191,0.000004352,0.000002647,0.000002731
65,950,18,18,18,18,0.000003057,0.000004036,0.000002559,0.000002395
65,955,6,6,6,6,0.000003691,0.000003497,0.000002424,0.000002580
65,960,16,16,16,15,0.000003921,0.000004652,0.000003229,0.000003370
65,965,13,13,13,13,0.000003300,0.000004105,0.000003113,0.000003118
65,970,7,7,7,7,0.000003098,0.000004196,0.000003565,0.000002892
65,975,10,10,10,10,0.000003262,0.000004408,0.000002831,0.000003381
65,980,16,16,16,16,0.000002895,0.000004230,0.000002579,0.000002599
65,985,7,7,7,7,0.000002817,0.000003456,0.000002192,0.000002412
65,990,6,6,6,6,0.000002879,0.000004012,0.000002592,0.000002650
65,995,10,10,10,10,0.000003262,0.000004398,0.000003089,0.000003116
65,1000,13,13,13,13,0.000003108,0.000004404,0.000003083,0.000003183
70,10,13650,13474,14368,11409,0.000625711,0.000697720,0.000701690,0.000500818
70,15,6803,6841,7613,6034,0.000303954,0.000339948,0.000359818,0.000249894
70,20,4461,4361,4663,4121,0.000201969,0.000221594,0.000219133,0.000185110
70,25,2839,2913,2896,2684,0.000101851,0.000117446,0.000121416,0.000094174
70,30,1860,1847,1866,1746,0.000075155,0.000084831,0.000081647,0.000071038
70,35,1626,1629,1629,1577,0.000064232,0.000073657,0.000067023,0.000063424
70,40,1312,1312,1328,1219,0.000051158,0.000057588,0.000052460,0.000049102
70,45,1037,1037,1037,1014,0.000040147,0.000046503,0.000052842,0.000039960
70,50,894,894,898,870,0.000042126,0.000042833,0.000037930,0.000037015
70,55,699,699,699,689,0.000021038,0.000024133,0.000020454,0.000019857
70,60,611,611,611,604,0.000022875,0.000026522,0.000023504,0.000023103
70,65,536,536,536,505,0.000014956,0.000017219,0.000014751,0.000013831
70,70,497,497,502,472,0.000014863,0.000017307,0.000014943,0.000014311
70,75,450,450,450,440,0.000017427,0.000020494,0.000017900,0.000017193
70,80,365,365,365,363,0.000014579,0.000017847,0.000014906,0.000014830
70,85,256,256,256,246,0.000011582,0.000014102,0.000011401,0.000011062
70,90,257,257,257,255,0.000012167,0.000013745,0.000011059,0.000011245
70,95,234,234,234,219,0.000009102,0.000010337,0.000008278,0.000007996
70,100,202,202,202,199,0.000011415,0.000012378,0.000010004,0.000009861
70,105,215,215,215,215,0.000010459,0.000012385,0.000009706,0.000009772
70,110,147,147,147,141,0.000007253,0.000007500,0.000005900,0.000005806
70,115,147,147,147,144,0.000008310,0.000010216,0.000008070,0.000008784
70,120,159,159,159,159,0.000008249,0.000010288,0.000008013,0.000008267
70,125,167,167,167,164,0.000007113,0.000007684,0.000006366,0.000006336
70,130,158,158,158,158,0.000008193,0.000010300,0.000007971,0.000008204
70,135,128,128,128,128,0.000005568,0.000006087,0.000005091,0.000005108
70,140,119,119,119,115,0.000007023,0.000009070,0.000006994,0.000006794
70,145,94,94,94,92,0.000005525,0.000006137,0.000004538,0.000004443
70,150,93,93,93,93,0.000007440,0.000008146,0.000006048,0.000006335
70,155,102,102,102,101,0.000007214,0.000008659,0.000006590,0.000006669
70,160,115,115,115,114,0.000007749,0.000008807,0.000006744,0.000006800
70,165,78,78,78,78,0.000007071,0.000007606,0.000005573,0.000005706
70,170,77,77,77,76,0.000010080,0.000007186,0.000005424,0.000005480
70,175,98,98,98,95,0.000005577,0.000005863,0.000004907,0.000004665
70,180,70,70,70,70,0.000005473,0.000007120,0.000005303,0.000005421
70,185,76,76,76,76,0.000005810,0.000007413,0.000005535,0.000005511
70,190,83,83,83,79,0.000005772,0.000007629,0.000005736,0.000005561
70,195,53,53,53,52,0.000004999,0.000006362,0.000004621,0.000004884
70,200,82,82,82,82,0.000006899,0.000007516,0.000005613,0.000005761
70,205,69,69,69,69,0.000005222,0.000006722,0.000005047,0.000005420
70,210,52,52,52,52,0.000005885,0.000006350,0.000004488,0.000004939
70,215,60,60,60,60,0.000005441,0.000006533,0.000004729,0.000004892
70,220,60,60,60,58,0.000006794,0.000007004,0.000004997,0.000004991
70,225,49,49,49,48,0.000003685,0.000004002,0.000003248,0.000003173
70,230,67,67,67,64,0.000005671,0.000006945,0.000005206,0.000005152
70,235,65,65,65,62,0.000005894,0.000005807,0.000004600,0.000004207
70,240,58,58,58,58,0.000004616,0.000006407,0.000004654,0.000004787
70,245,63,63,63,62,0.000005755,0.000006873,0.000005037,0.000005071
70,250,67,67,67,66,0.000005704,0.000006917,0.000004916,0.000005054
70,255,56,56,56,51,0.000004086,0.000004961,0.000003665,0.000003174
70,260,72,72,72,72,0.000005223,0.000006779,0.000005034,0.000005190
70,265,47,47,47,47,0.000004557,0.000005936,0.000004339,0.000004483
70,270,49,49,49,49,0.000004789,0.000005928,0.000004351,0.000004648
70,275,56,56,56,56,0.000005497,0.000006501,0.000004793,0.000004930
70,280,50,50,50,48,0.000003862,0.000004772,0.000003301,0.000003381
70,285,38,38,38,38,0.000004593,0.000005836,0.000004303,0.000004315
70,290,41,41,41,41,0.000004679,0.000005529,0.000003966,0.000004167
70,295,52,52,52,52,0.000003776,0.000004807,0.000003231,0.000003200
70,300,43,43,43,43,0.000005380,0.000005590,0.000004013,0.000004109
70,305,47,47,47,47,0.000004554,0.000005997,0.000004197,0.000004418
70,310,38,38,38,37,0.000004576,0.000005455,0.000004051,0.000004006
70,315,47,47,47,47,0.000004524,0.000005817,0.000039152,0.000004346
70,320,46,46,46,45,0.000004202,0.000004818,0.000003262,0.000003215
70,325,39,39,39,39,0.000004165,0.000005595,0.000004038,0.000004154
70,330,33,33,33,33,0.000005288,0.000005861,0.000003813,0.000004008
70,335,22,22,22,22,0.000003727,0.000004877,0.000003476,0.000003525
70,340,31,31,31,30,0.000003966,0.000005198,0.000003747,0.000003854
70,345,28,28,28,26,0.000004660,0.000005244,0.000003818,0.000003712
70,350,40,40,40,39,0.000004445,0.000005412,0.000003976,0.000003931
70,355,26,26,26,26,0.000003764,0.000005190,0.000003644,0.000003851
70,360,26,26,26,26,0.000003874,0.000005363,0.000003664,0.000003729
70,365,29,29,29,29,0.000005285,0.000005159,0.000003721,0.000003696
70,370,40,40,40,40,0.000004221,0.000004951,0.000003653,0.000004110
70,375,44,44,44,44,0.000005132,0.000005921,0.000004389,0.000004580
70,380,30,30,30,30,0.000003949,0.000005144,0.000003764,0.000003806
70,385,29,29,29,29,0.000005565,0.000005828,0.000004083,0.000004345
70,390,24,24,24,24,0.000004826,0.000005139,0.000003522,0.000003810
70,395,21,21,21,21,0.000003554,0.000004797,0.000003447,0.000003522
70,400,40,40,40,40,0.000004186,0.000005934,0.000004061,0.000004164
70,405,20,20,20,20,0.000003845,0.000004868,0.000003488,0.000003454
70,410,28,28,28,28,0.000003224,0.000003496,0.000002571,0.000002628
70,415,20,20,20,20,0.000003341,0.000003759,0.000002509,0.000002331
70,420,20,20,20,20,0.000003513,0.000004645,0.000003320,0.000003468
70,425,26,26,26,26,0.000003718,0.000005102,0.000003629,0.000003767
70,430,33,33,33,33,0.000004358,0.000004960,0.000003354,0.000003571
70,435,27,27,27,25,0.000005862,0.000005148,0.000003634,0.000003690
70,440,20,20,20,18,0.000004058,0.000004950,0.000003539,0.000003607
70,445,27,27,27,27,0.000003664,0.000004880,0.000003456,0.000003746
70,450,18,18,18,18,0.000002925,0.000003112,0.000002587,0.000002553
70,455,30,30,30,30,0.000003533,0.000003966,0.000002806,0.000002847
70,460,35,35,35,35,0.000004644,0.000005737,0.000004309,0.000004345
70,465,27,27,27,27,0.000004314,0.000005855,0.000003574,0.000003778
70,470,22,22,22,22,0.000003411,0.000004681,0.000002709,0.000002920
70,475,31,31,31,31,0.000003968,0.000005350,0.000003851,0.000003981
70,480,25,25,25,25,0.000003689,0.000004864,0.000003513,0.000003662
70,485,20,20,20,20,0.000004068,0.000004760,0.000003333,0.000003582
70,490,26,26,26,26,0.000003911,0.000005153,0.000003710,0.000003832
70,495,15,15,15,15,0.000003513,0.000004651,0.000003262,0.000003385
70,500,22,22,22,21,0.000003511,0.000004897,0.000003447,0.000003441
70,505,20,20,20,20,0.000003224,0.000004665,0.000003331,0.000003378
70,510,21,21,21,20,0.000002863,0.000003518,0.000002675,0.000002565
70,515,13,13,13,13,0.000003032,0.000004368,0.000003093,0.000003280
70,520,37,37,37,37,0.000004061,0.000005282,0.000003839,0.000003937
70,525,18,18,18,18,0.000003544,0.000004939,0.000003284,0.000003751
70,530,13,13,13,13,0.000003130,0.000004388,0.000003149,0.000003183
70,535,25,25,25,24,0.000003967,0.000004994,0.000003598,0.000003520
70,540,23,23,23,23,0.000003900,0.000003728,0.000002819,0.000002609
70,545,17,17,17,17,0.000003205,0.000004766,0.000003232,0.000003350
70,550,16,16,16,16,0.000002753,0.000003416,0.000002382,0.000002334
70,555,20,20,20,20,0.000003670,0.000004770,0.000003416,0.000003466
70,560,22,22,22,22,0.000003891,0.000004919,0.000003482,0.000003368
70,565,19,19,19,19,0.000003329,0.000004746,0.000003287,0.000003389
70,570,17,17,17,17,0.000003408,0.000004610,0.000003272,0.000003270
70,575,22,22,22,22,0.000003875,0.000004907,0.000003444,0.000003568
70,580,12,12,12,12,0.000003330,0.000004490,0.000003206,0.000003137
70,585,14,14,14,14,0.000003102,0.000004380,0.000002955,0.000003419
70,590,26,26,26,26,0.000003967,0.000004855,0.000003503,0.000003650
70,595,25,25,25,25,0.000003882,0.000005168,0.000003517,0.000003687
70,600,25,25,25,25,0.000003656,0.000004884,0.000003461,0.000003523
70,605,17,17,17,17,0.000003182,0.000003667,0.000002543,0.000002625
70,610,25,25,25,25,0.000003641,0.000004981,0.000003677,0.000003752
70,615,20,20,20,20,0.000003166,0.000004702,0.000003289,0.000003537
70,620,20,20,20,19,0.000003520,0.000004951,0.000003387,0.000003391
70,625,10,10,10,10,0.000003529,0.000004173,0.000003136,0.000002884
70,630,8,8,8,8,0.000003043,0.000004252,0.000003003,0.000003056
70,635,22,22,22,22,0.000003258,0.000004822,0.000003315,0.000003578
70,640,19,19,19,19,0.000003428,0.000004802,0.000003386,0.000003583
70,645,25,25,25,25,0.000003686,0.000004960,0.000003459,0.000003568
70,650,28,28,28,28,0.000004000,0.000005237,0.000003721,0.000003797
70,655,23,23,23,23,0.000004021,0.000004920,0.000003464,0.000003527
70,660,16,16,16,16,0.000004775,0.000004824,0.000003303,0.000003395
70,665,15,15,15,15,0.000003166,0.000004732,0.000003191,0.000003332
70,670,13,13,13,13,0.000003149,0.000004576,0.000003116,0.000003202
70,675,18,18,18,18,0.000003093,0.000003102,0.000002418,0.000002866
70,680,13,13,13,13,0.000003093,0.000004628,0.000003108,0.000003206
70,685,16,16,16,13,0.000003308,0.000004625,0.000003341,0.000003203
70,690,12,12,12,10,0.000003333,0.000004265,0.000003127,0.000003203
70,695,25,25,25,21,0.000003763,0.000004947,0.000003623,0.000003411
70,700,17,17,17,17,0.000003378,0.000004609,0.000003294,0.000003398
70,705,17,17,17,15,0.000003274,0.000004537,0.000003266,0.000003276
70,710,8,8,8,8,0.000003540,0.000004410,0.000002984,0.000003242
70,715,15,15,15,15,0.000003805,0.000004542,0.000003192,0.000003347
70,720,13,13,13,13,0.000003329,0.000004665,0.000003187,0.000003330
70,725,9,9,9,9,0.000003140,0.000004226,0.000002900,0.000003078
70,730,17,17,17,17,0.000005199,0.000004739,0.000003335,0.000003433
70,735,11,11,11,11,0.000003114,0.000004511,0.000002877,0.000003418
70,740,22,22,22,22,0.000002623,0.000004021,0.000002700,0.000002474
70,745,18,18,18,17,0.000003459,0.000004803,0.000003319,0.000003470
70,750,27,27,27,27,0.000003832,0.000005217,0.000003641,0.000003772
70,755,18,18,18,18,0.000003325,0.000004638,0.000003272,0.000003865
70,760,15,15,15,15,0.000003754,0.000005301,0.000003239,0.000003311
70,765,14,14,14,14,0.000003678,0.000004500,0.000003098,0.000003346
70,770,18,18,18,18,0.000003802,0.000004945,0.000003531,0.000003538
70,775,18,18,18,18,0.000003271,0.000004461,0.000003209,0.000003263
70,780,11,11,11,11,0.000003010,0.000004312,0.000003175,0.000003154
70,785,18,18,18,18,0.000003000,0.000003544,0.000002481,0.000002479
70,790,8,8,8,8,0.000002999,0.000004221,0.000002983,0.000003076
70,795,14,14,14,14,0.000003477,0.000004471,0.000003148,0.000003186
70,800,29,29,29,29,0.000004277,0.000005024,0.000003516,0.000003774
70,805,16,16,16,16,0.000003269,0.000004472,0.000003187,0.000003254
70,810,7,7,7,7,0.000002718,0.000004265,0.000002759,0.000003190
70,815,15,15,15,15,0.000002883,0.000003454,0.000002451,0.000002359
70,820,7,7,7,7,0.000002851,0.000004076,0.000002870,0.000002968
70,825,17,17,17,17,0.000003086,0.000003847,0.000002611,0.000002527
70,830,13,13,13,13,0.000003968,0.000004513,0.000003136,0.000003384
70,835,10,10,10,10,0.000003199,0.000004339,0.000002910,0.000003221
70,840,10,10,10,10,0.000003658,0.000004206,0.000002898,0.000003368
70,845,16,16,16,14,0.000003412,0.000004585,0.000003261,0.000003308
70,850,12,12,12,12,0.000003538,0.000004469,0.000003126,0.000003117
70,855,15,15,15,15,0.000002884,0.000003493,0.000002369,0.000002393
70,860,19,19,19,19,0.000003351,0.000004691,0.000003356,0.000003444
70,865,26,26,26,24,0.000004247,0.000005268,0.000003735,0.000003794
70,870,7,7,7,7,0.000002631,0.000003144,0.000002219,0.000002116
70,875,20,20,20,20,0.000004045,0.000004712,0.000003265,0.000003492
70,880,8,8,8,8,0.000002874,0.000004211,0.000002947,0.000003015
70,885,17,17,17,17,0.000003376,0.000004423,0.000003132,0.000003282
70,890,7,7,7,7,0.000002813,0.000004188,0.000002889,0.000003007
70,895,6,6,6,6,0.000003025,0.000004116,0.000002934,0.000002904
70,900,10,10,10,10,0.000003044,0.000004342,0.000003005,0.000003088
70,905,14,14,14,13,0.000003414,0.000004697,0.000003112,0.000003106
70,910,14,14,14,14,0.000003510,0.000004426,0.000003164,0.000003245
70,915,16,16,16,16,0.000003729,0.000004692,0.000003191,0.000003408
70,920,14,14,14,14,0.000003567,0.000004558,0.000003274,0.000003325
70,925,10,10,10,10,0.000003200,0.000004564,0.000003106,0.000003114
70,930,13,13,13,13,0.000003164,0.000004480,0.000003163,0.000003238
70,935,19,19,19,19,0.000003465,0.000004782,0.000003397,0.000003573
70,940,10,10,10,10,0.000003135,0.000004402,0.000002993,0.000003057
70,945,7,7,7,7,0.000002844,0.000004199,0.000002701,0.000003182
70,950,18,18,18,18,0.000003797,0.000004746,0.000003383,0.000003428
70,955,6,6,6,6,0.000003276,0.000004156,0.000002911,0.000003068
70,960,16,16,16,16,0.000003393,0.000004602,0.000003182,0.000003176
70,965,13,13,13,13,0.000003335,0.000004385,0.000003049,0.000003164
70,970,8,8,8,8,0.000002909,0.000004606,0.000002638,0.000003331
70,975,10,10,10,10,0.000003646,0.000004334,0.000003108,0.000003061
70,980,17,17,17,17,0.000003182,0.000003309,0.000002537,0.000002400
70,985,7,7,7,7,0.000002927,0.000003302,0.000002296,0.000002531
70,990,6,6,6,6,0.000003053,0.000004176,0.000002929,0.000002918
70,995,10,10,10,10,0.000003272,0.000004308,0.000003013,0.000003098
70,1000,13,13,13,13,0.000003251,0.000004353,0.000003092,0.000003105
75,10,15458,14667,15959,13449,0.000668740,0.000707956,0.000731616,0.000533586
75,15,7275,7364,7919,6541,0.000357894,0.000411625,0.000419701,0.000307700
75,20,4901,4831,4851,4346,0.000224749,0.000249857,0.000235493,0.000199047
75,25,3112,3154,3183,2887,0.000095064,0.000109285,0.000102150,0.000088229
75,30,2334,2328,2337,2164,0.000101999,0.000116698,0.000104038,0.000093133
75,35,1868,1871,1864,1741,0.000072343,0.000082219,0.000073386,0.000066683
75,40,1441,1441,1455,1361,0.000056669,0.000066147,0.000057785,0.000054783
75,45,1172,1172,1172,1149,0.000045125,0.000055950,0.000046083,0.000045484
75,50,992,992,1038,958,0.000038918,0.000044718,0.000041168,0.000038489
75,55,754,754,755,748,0.000024456,0.000027082,0.000023345,0.000049912
75,60,695,695,695,674,0.000029764,0.000029968,0.000026113,0.000025480
75,65,615,615,615,604,0.000023303,0.000026996,0.000024061,0.000023280
75,70,529,529,532,509,0.000021498,0.000024613,0.000021483,0.000020912
75,75,516,516,516,490,0.000014750,0.000017523,0.000014866,0.000013935
75,80,421,421,421,414,0.000016628,0.000019755,0.000016617,0.000016557
75,85,308,308,308,285,0.000013186,0.000015479,0.000013119,0.000012224
75,90,329,329,329,301,0.000014043,0.000016782,0.000013987,0.000013756
75,95,274,274,274,273,0.000012440,0.000014847,0.000012121,0.000012358
75,100,235,235,238,234,0.000012789,0.000013564,0.000011194,0.000011296
75,105,233,233,233,231,0.000010934,0.000012701,0.000010499,0.000010466
75,110,170,170,170,169,0.000008600,0.000011030,0.000008493,0.000008605
75,115,173,173,173,173,0.000009410,0.000011300,0.000009201,0.000009119
75,120,170,170,170,167,0.000007426,0.000007526,0.000006301,0.000006175
75,125,183,183,183,183,0.000008941,0.000011139,0.000008967,0.000009005
75,130,174,174,174,173,0.000009738,0.000011412,0.000008608,0.000008708
75,135,161,161,161,152,0.000007850,0.000010018,0.000007913,0.000007763
75,140,132,132,132,129,0.000007575,0.000009525,0.000007250,0.000007341
75,145,103,103,103,103,0.000006638,0.000008338,0.000006331,0.000006489
75,150,101,101,101,100,0.000006269,0.000006181,0.000004842,0.000004961
75,155,106,106,106,105,0.000007153,0.000008812,0.000006760,0.000006906
75,160,121,121,121,120,0.000005534,0.000006434,0.000005260,0.000005178
75,165,85,85,85,84,0.000007293,0.000007984,0.000005948,0.000006139
75,170,88,88,88,88,0.000006530,0.000007259,0.000005563,0.000005739
75,175,104,104,104,104,0.000007073,0.000008460,0.000006548,0.000006807
75,180,78,78,78,76,0.000006167,0.000007550,0.000005716,0.000005659
75,185,85,85,85,81,0.000006039,0.000007788,0.000005890,0.000005720
75,190,89,89,89,88,0.000005469,0.000006366,0.000004362,0.000004495
75,195,61,61,61,61,0.000005599,0.000006770,0.000005089,0.000005139
75,200,90,90,90,90,0.000007417,0.000007842,0.000005848,0.000005998
75,205,82,82,82,81,0.000005791,0.000007282,0.000005511,0.000005678
75,210,53,53,53,52,0.000004887,0.000006379,0.000004505,0.000004808
75,215,62,62,62,62,0.000004267,0.000004814,0.000003573,0.000003644
75,220,70,70,70,70,0.000006576,0.000007161,0.000005361,0.000005429
75,225,53,53,53,52,0.000004613,0.000006186,0.000004532,0.000004509
75,230,71,71,71,71,0.000006543,0.000007222,0.000004470,0.000004770
75,235,70,70,70,70,0.000005980,0.000007044,0.000005075,0.000005285
75,240,63,63,63,63,0.000005258,0.000006448,0.000004887,0.000005075
75,245,66,66,66,66,0.000004527,0.000005554,0.000003837,0.000003748
75,250,76,76,76,76,0.000005541,0.000007158,0.000005372,0.000005418
75,255,60,60,60,60,0.000004919,0.000006590,0.000004885,0.000005005
75,260,77,77,77,77,0.000004752,0.000005592,0.000004218,0.000003975
75,265,48,48,48,47,0.000004537,0.000006188,0.000004421,0.000004433
75,270,57,57,57,57,0.000004070,0.000004402,0.000003570,0.000003514
75,275,58,58,58,58,0.000005610,0.000006584,0.000004791,0.000004952
75,280,55,55,55,55,0.000003888,0.000004292,0.000003562,0.000003373
75,285,41,41,41,40,0.000004765,0.000005875,0.000004452,0.000004526
75,290,46,46,46,46,0.000004866,0.000005674,0.000004222,0.000004310
75,295,59,59,59,56,0.000015377,0.000006214,0.000004545,0.000004776
75,300,46,46,46,46,0.000005549,0.000005782,0.000004221,0.000004274
75,305,47,47,47,47,0.000004451,0.000005770,0.000004258,0.000004320
75,310,38,38,38,38,0.000003290,0.000004395,0.000003062,0.000002983
75,315,49,49,49,49,0.000003884,0.000004641,0.000003302,0.000003217
75,320,48,48,48,48,0.000004880,0.000005780,0.000004557,0.000004367
75,325,41,41,41,41,0.000004526,0.000005798,0.000003976,0.000004360
75,330,34,34,34,33,0.000005279,0.000006203,0.000003863,0.000003943
75,335,24,24,24,24,0.000003945,0.000004950,0.000003509,0.000003576
75,340,38,38,38,38,0.000004344,0.000005385,0.000003963,0.000004057
75,345,37,37,37,37,0.000004695,0.000005733,0.000004068,0.000004398
75,350,43,43,43,43,0.000004047,0.000005408,0.000004526,0.000004236
75,355,31,31,31,28,0.000004253,0.000005668,0.000004026,0.000004098
75,360,28,28,28,26,0.000004234,0.000005373,0.000003754,0.000003833
75,365,31,31,31,31,0.000005414,0.000005442,0.000003811,0.000003812
75,370,45,45,45,43,0.000004099,0.000005611,0.000004143,0.000004094
75,375,44,44,44,44,0.000004842,0.000005755,0.000004490,0.000004508
75,380,32,32,32,32,0.000003948,0.000005356,0.000003929,0.000004050
75,385,32,32,32,30,0.000006419,0.000005768,0.000004254,0.000004180
75,390,27,27,27,27,0.000005181,0.000004799,0.000004111,0.000003396
75,395,26,26,26,25,0.000003595,0.000005155,0.000003611,0.000003583
75,400,45,45,45,45,0.000004544,0.000005706,0.000004144,0.000004262
75,405,22,22,22,22,0.000003928,0.000004968,0.000003654,0.000003628
75,410,30,30,30,30,0.000003605,0.000005019,0.000003597,0.000003744
75,415,21,21,21,20,0.000004839,0.000004837,0.000003241,0.000003498
75,420,20,20,20,20,0.000003514,0.000004717,0.000003391,0.000003530
75,425,26,26,26,26,0.000003761,0.000005095,0.000003616,0.000003768
75,430,34,34,34,34,0.000004348,0.000005330,0.000003785,0.000004020
75,435,27,27,27,27,0.000005497,0.000005236,0.000003603,0.000003734
