mem_size,max_alloc,first,next,best,worst,first_time,next_time,best_time,worst_time
130,805,29,29,29,28,0.000003894,0.000005904,0.000003650,0.000003757
130,810,21,21,21,21,0.000003772,0.000005608,0.000003527,0.000003458
130,815,30,30,30,30,0.000003897,0.000006058,0.000003631,0.000004070
130,820,12,12,12,12,0.000003108,0.000005105,0.000003044,0.000003106
130,825,25,25,25,25,0.000004039,0.000006264,0.000003682,0.000003927
130,830,14,14,14,14,0.000003529,0.000005340,0.000003245,0.000003346
130,835,22,22,22,21,0.000003073,0.000004599,0.000002665,0.000002647
130,840,27,27,27,27,0.000004017,0.000005778,0.000003642,0.000003753
130,845,24,24,24,24,0.000003755,0.000005696,0.000003556,0.000003666
130,850,31,31,31,31,0.000003517,0.000004351,0.000002746,0.000002849
130,855,22,22,22,22,0.000003758,0.000005829,0.000003508,0.000003770
130,860,33,33,33,33,0.000003731,0.000006061,0.000003662,0.000003803
130,865,35,35,35,35,0.000003972,0.000006287,0.000003755,0.000004006
130,870,17,17,17,17,0.000003609,0.000005642,0.000003276,0.000003498
130,875,34,34,34,34,0.000002908,0.000004730,0.000002818,0.000002885
130,880,13,13,13,12,0.000003278,0.000005277,0.000003145,0.000003137
130,885,24,24,24,24,0.000003479,0.000005612,0.000003423,0.000003440
130,890,21,21,21,21,0.000004020,0.000005658,0.000003284,0.000003603
130,895,22,22,22,22,0.000004062,0.000005728,0.000003466,0.000003674
130,900,15,15,15,15,0.000003341,0.000005373,0.000003208,0.000003197
130,905,26,26,26,26,0.000003565,0.000005728,0.000003466,0.000003560
130,910,21,21,21,21,0.000003713,0.000005922,0.000003447,0.000003538
130,915,20,20,20,20,0.000003933,0.000005826,0.000003300,0.000003457
130,920,33,33,33,33,0.000004159,0.000006147,0.000003866,0.000004062
130,925,18,18,18,18,0.000003724,0.000005594,0.000003360,0.000003583
130,930,18,18,18,18,0.000003379,0.000005446,0.000003337,0.000003430
130,935,28,28,28,28,0.000004058,0.000006154,0.000003768,0.000003863
130,940,24,24,24,24,0.000003679,0.000005653,0.000003446,0.000003571
130,945,9,9,9,9,0.000003289,0.000004945,0.000002938,0.000003067
130,950,36,36,36,36,0.000004494,0.000006422,0.000003768,0.000004025
130,955,13,13,13,13,0.000002885,0.000004351,0.000002467,0.000002590
130,960,19,19,19,19,0.000003211,0.000005660,0.000003250,0.000003478
130,965,23,23,23,23,0.000004001,0.000005947,0.000003577,0.000003597
130,970,18,18,18,18,0.000003462,0.000005587,0.000003274,0.000003303
130,975,24,24,24,24,0.000003815,0.000005638,0.000003486,0.000003675
130,980,28,28,28,28,0.000003816,0.000006300,0.000003664,0.000003779
130,985,16,16,16,16,0.000003641,0.000005642,0.000003246,0.000003431
130,990,18,18,18,17,0.000002921,0.000003751,0.000002518,0.000002503
130,995,17,17,17,17,0.000002643,0.000004662,0.000002516,0.000002564
130,1000,22,22,22,21,0.000003927,0.000005864,0.000003577,0.000003608
135,10,46895,39836,45985,29564,0.002334438,0.002370225,0.002635226,0.001376150
135,15,21133,19563,21545,17109,0.000961009,0.001067098,0.001058808,0.000724690
135,20,14252,14083,14221,12173,0.000787852,0.000953070,0.000860217,0.000678725
135,25,9328,8929,9647,7700,0.000367272,0.000417570,0.000390434,0.000284421
135,30,6965,7188,7281,6546,0.000274346,0.000339175,0.000295920,0.000247680
135,35,4836,4887,4998,4432,0.000198458,0.000253261,0.000213449,0.000177408
135,40,4095,4077,4221,3768,0.000139354,0.000165953,0.000146640,0.000125006
135,45,3387,3423,3458,3339,0.000105908,0.000126603,0.000107418,0.000101908
135,50,2784,2771,2847,2697,0.000098008,0.000102434,0.000089929,0.000083435
135,55,2344,2363,2385,2178,0.000095854,0.000119611,0.000100340,0.000089595
135,60,1841,1841,1829,1738,0.000055205,0.000066563,0.000053969,0.000050431
135,65,1963,1963,1990,1953,0.000078332,0.000099970,0.000081947,0.000079340
135,70,1551,1551,1508,1475,0.000052922,0.000065467,0.000052019,0.000050064
135,75,1318,1318,1370,1315,0.000038682,0.000049812,0.000039187,0.000037426
135,80,1072,1072,1075,1078,0.000036983,0.000045349,0.000036373,0.000036688
135,85,914,914,921,960,0.000035930,0.000045291,0.000037037,0.000039478
135,90,921,921,927,919,0.000036037,0.000045195,0.000037300,0.000036181
135,95,789,789,774,763,0.000031266,0.000039753,0.000030261,0.000030671
135,100,789,789,812,790,0.000030495,0.000038775,0.000031178,0.000030410
135,105,704,704,701,707,0.000020943,0.000024931,0.000019668,0.000020851
135,110,661,661,662,659,0.000026348,0.000033445,0.000026179,0.000026225
135,115,647,647,648,664,0.000025607,0.000033055,0.000025415,0.000052805
135,120,626,626,626,607,0.000023614,0.000031231,0.000024083,0.000023631
135,125,537,537,537,526,0.000020373,0.000026969,0.000020865,0.000019988
135,130,512,512,512,504,0.000020755,0.000026900,0.000021007,0.000020284
135,135,502,502,502,489,0.000020924,0.000026236,0.000020495,0.000019279
135,140,429,429,436,426,0.000013567,0.000016247,0.000013016,0.000012755
135,145,385,385,385,379,0.000010791,0.000015183,0.000010923,0.000010977
135,150,421,421,421,392,0.000016905,0.000022368,0.000016899,0.000016178
135,155,317,317,316,303,0.000011804,0.000014393,0.000025945,0.000010448
135,160,314,314,314,314,0.000010526,0.000014121,0.000009741,0.000009971
135,165,265,265,265,262,0.000012391,0.000016240,0.000011815,0.000012034
135,170,352,352,352,352,0.000014559,0.000019671,0.000014510,0.000014633
135,175,271,271,271,271,0.000012433,0.000016876,0.000012436,0.000012625
135,180,268,268,268,266,0.000011752,0.000015813,0.000012101,0.000014124
135,185,198,198,198,197,0.000008205,0.000011649,0.000007403,0.000008452
135,190,245,245,245,226,0.000011479,0.000015679,0.000011417,0.000011109
135,195,184,184,184,174,0.000009801,0.000013282,0.000009258,0.000009265
135,200,200,200,200,198,0.000007354,0.000010095,0.000006952,0.000006983
135,205,161,161,161,157,0.000008529,0.000011655,0.000008366,0.000008114
135,210,145,145,145,145,0.000008291,0.000011679,0.000008022,0.000008472
135,215,154,154,154,154,0.000008339,0.000011013,0.000007743,0.000007991
135,220,194,194,194,186,0.000009534,0.000011380,0.000007368,0.000007560
135,225,120,120,120,120,0.000007771,0.000010303,0.000006981,0.000007121
135,230,155,155,155,154,0.000009046,0.000011760,0.000008260,0.000008204
135,235,132,132,132,131,0.000006083,0.000007504,0.000005470,0.000005517
135,240,166,166,166,162,0.000008300,0.000011877,0.000008231,0.000008097
135,245,137,137,137,137,0.000007813,0.000011072,0.000007599,0.000007739
135,250,159,159,159,159,0.000008443,0.000010816,0.000006843,0.000007239
135,255,148,148,148,145,0.000009629,0.000011443,0.000007718,0.000007703
135,260,133,133,133,128,0.000006197,0.000008540,0.000005407,0.000005666
135,265,100,100,100,100,0.000007343,0.000009095,0.000006036,0.000006337
135,270,131,131,131,131,0.000007626,0.000010302,0.000007233,0.000007483
135,275,117,117,117,113,0.000007527,0.000010044,0.000006897,0.000007026
135,280,112,112,112,111,0.000005699,0.000007519,0.000005096,0.000005329
135,285,97,97,97,96,0.000006527,0.000009270,0.000006183,0.000006284
135,290,103,103,103,103,0.000006292,0.000009030,0.000006144,0.000006278
135,295,119,119,119,119,0.000007473,0.000010477,0.000006916,0.000007058
135,300,96,96,96,92,0.000006166,0.000008945,0.000005875,0.000005941
135,305,89,89,89,87,0.000006108,0.000009330,0.000006024,0.000005851
135,310,99,99,99,97,0.000006800,0.000009235,0.000005978,0.000006009
135,315,95,95,95,95,0.000006437,0.000009238,0.000006097,0.000006178
135,320,67,67,67,67,0.000005283,0.000007901,0.000005060,0.000005122
135,325,87,87,87,85,0.000005805,0.000008715,0.000005581,0.000005669
135,330,88,88,88,87,0.000006087,0.000008740,0.000005638,0.000005905
135,335,70,70,70,69,0.000005361,0.000008870,0.000005174,0.000005291
135,340,78,78,78,78,0.000005708,0.000008132,0.000005391,0.000005598
135,345,88,88,88,88,0.000004760,0.000007211,0.000004504,0.000004402
135,350,93,93,93,93,0.000006433,0.000008644,0.000006303,0.000005769
135,355,79,79,79,73,0.000005698,0.000008770,0.000005628,0.000005703
135,360,64,64,64,64,0.000004440,0.000005815,0.000003857,0.000004053
135,365,64,64,64,64,0.000005172,0.000007678,0.000005038,0.000005062
135,370,80,80,80,80,0.000005309,0.000008175,0.000005197,0.000005383
135,375,94,94,94,94,0.000006262,0.000009213,0.000005915,0.000006167
135,380,91,91,91,89,0.000006285,0.000009515,0.000005967,0.000006524
135,385,64,64,64,62,0.000006124,0.000008529,0.000009971,0.000005512
135,390,52,52,52,50,0.000004797,0.000006893,0.000004554,0.000004782
135,395,74,74,74,73,0.000005423,0.000008193,0.000005216,0.000005392
135,400,88,88,88,88,0.000005790,0.000012064,0.000005496,0.000005684
135,405,47,47,47,47,0.000004493,0.000006915,0.000004331,0.000004451
135,410,53,53,53,53,0.000005238,0.000006854,0.000004237,0.000004420
135,415,37,37,37,36,0.000004715,0.000006704,0.000004049,0.000004247
135,420,56,56,56,55,0.000004879,0.000007197,0.000004653,0.000004606
135,425,65,65,65,65,0.000005044,0.000007590,0.000004789,0.000005187
135,430,72,72,72,72,0.000005499,0.000007868,0.000005052,0.000005209
135,435,62,62,62,62,0.000004869,0.000007367,0.000004723,0.000004954
135,440,56,56,56,54,0.000005557,0.000007299,0.000004527,0.000004757
135,445,62,62,62,62,0.000006360,0.000007605,0.000004894,0.000005075
135,450,30,30,30,30,0.000003806,0.000005981,0.000003675,0.000003706
135,455,50,50,50,50,0.000004829,0.000007126,0.000004427,0.000004364
135,460,85,85,85,85,0.000005861,0.000008658,0.000005668,0.000005977
135,465,50,50,50,48,0.000005380,0.000007382,0.000004624,0.000004697
135,470,49,49,49,49,0.000004203,0.000006828,0.000004148,0.000004447
135,475,60,60,60,57,0.000005147,0.000007657,0.000004827,0.000004877
135,480,39,39,39,39,0.000004293,0.000006412,0.000004058,0.000004048
135,485,50,50,50,50,0.000004687,0.000006949,0.000004530,0.000004594
135,490,44,44,44,44,0.000004835,0.000007091,0.000004284,0.000004424
135,495,33,33,33,33,0.000003955,0.000006417,0.000003877,0.000003912
135,500,46,46,46,46,0.000004582,0.000006969,0.000004458,0.000004535
135,505,44,44,44,43,0.000006426,0.000007296,0.000004373,0.000004538
135,510,62,62,62,62,0.000006236,0.000007494,0.000004697,0.000004869
135,515,64,64,64,61,0.000005104,0.000007593,0.000004720,0.000004820
135,520,61,61,61,61,0.000004994,0.000006249,0.000004092,0.000004391
135,525,34,34,34,34,0.000003107,0.000005478,0.000003065,0.000003108
135,530,27,27,27,27,0.000003588,0.000006178,0.000003571,0.000003718
135,535,46,46,46,46,0.000004721,0.000007259,0.000004369,0.000004501
135,540,59,59,59,59,0.000005509,0.000007693,0.000004773,0.000005086
135,545,27,27,27,27,0.000004312,0.000006304,0.000003628,0.000003841
135,550,32,32,32,30,0.000003855,0.000006161,0.000003799,0.000004061
135,555,37,37,37,37,0.000004374,0.000006761,0.000004041,0.000004242
135,560,51,51,51,51,0.000005101,0.000007073,0.000004361,0.000004648
135,565,39,39,39,37,0.000004442,0.000006800,0.000004026,0.000003963
135,570,35,35,35,35,0.000004124,0.000006463,0.000003895,0.000003960
135,575,44,44,44,44,0.000003683,0.000005579,0.000003088,0.000003268
135,580,30,30,30,30,0.000003590,0.000006253,0.000003715,0.000003828
135,585,40,40,40,40,0.000004272,0.000006253,0.000004062,0.000004084
135,590,39,39,39,39,0.000004056,0.000006287,0.000003915,0.000004208
135,595,59,59,59,59,0.000005247,0.000007510,0.000004845,0.000005036
135,600,43,43,43,43,0.000004360,0.000006920,0.000004052,0.000004211
135,605,37,37,37,37,0.000005048,0.000006763,0.000004115,0.000004305
135,610,43,43,43,41,0.000004569,0.000005317,0.000003434,0.000003515
135,615,29,29,29,29,0.000003182,0.000004295,0.000002768,0.000002844
135,620,38,38,38,38,0.000005011,0.000006453,0.000004015,0.000004267
135,625,32,32,32,32,0.000003828,0.000005908,0.000003747,0.000003711
135,630,14,14,14,14,0.000003117,0.000005312,0.000003161,0.000003361
135,635,42,42,42,42,0.000003911,0.000006550,0.000004032,0.000004131
135,640,30,30,30,30,0.000004128,0.000006443,0.000004355,0.000007686
135,645,49,49,49,49,0.000004547,0.000006671,0.000004140,0.000004119
135,650,48,48,48,46,0.000005313,0.000007797,0.000004415,0.000004547
135,655,37,37,37,37,0.000003781,0.000006168,0.000003781,0.000003967
135,660,35,35,35,35,0.000006074,0.000006463,0.000003826,0.000003962
135,665,40,40,40,40,0.000004805,0.000006903,0.000004155,0.000004289
135,670,38,38,38,37,0.000004113,0.000005382,0.000003068,0.000003286
135,675,25,25,25,25,0.000003883,0.000006187,0.000003634,0.000003807
135,680,33,33,33,33,0.000004164,0.000006298,0.000003824,0.000003945
135,685,45,45,45,45,0.000005724,0.000006784,0.000004154,0.000004315
135,690,32,32,32,32,0.000004203,0.000004915,0.000002939,0.000003261
135,695,37,37,37,37,0.000004141,0.000006577,0.000003960,0.000003962
135,700,27,27,27,27,0.000003717,0.000006121,0.000003490,0.000003781
135,705,26,26,26,26,0.000004541,0.000006091,0.000003595,0.000003888
135,710,24,24,24,22,0.000006053,0.000006320,0.000003617,0.000003684
135,715,36,36,36,36,0.000004842,0.000006493,0.000003883,0.000003987
135,720,32,32,32,32,0.000004725,0.000006350,0.000003750,0.000004003
135,725,29,29,29,29,0.000003671,0.000005864,0.000003507,0.000003789
135,730,31,31,31,31,0.000004058,0.000006262,0.000003647,0.000003996
135,735,26,26,26,26,0.000003800,0.000004937,0.000002832,0.000002908
135,740,31,31,31,31,0.000003860,0.000005956,0.000003623,0.000003793
135,745,36,36,36,36,0.000004608,0.000006552,0.000004072,0.000004225
135,750,51,51,51,51,0.000004798,0.000007260,0.000004716,0.000004719
135,755,28,28,28,28,0.000004200,0.000006256,0.000003666,0.000003652
135,760,44,44,44,44,0.000004347,0.000007052,0.000004032,0.000004465
135,765,34,34,34,33,0.000004751,0.000006272,0.000003638,0.000003736
135,770,32,32,32,31,0.000004362,0.000006474,0.000004174,0.000004259
135,775,29,29,29,29,0.000003559,0.000005776,0.000003523,0.000003784
135,780,27,27,27,25,0.000004491,0.000006103,0.000003634,0.000003894
135,785,30,30,30,30,0.000004115,0.000005774,0.000003755,0.000003792
135,790,23,23,23,23,0.000003890,0.000005828,0.000003591,0.000003461
135,795,22,22,22,22,0.000002612,0.000004829,0.000002591,0.000002615
135,800,48,48,48,48,0.000003822,0.000005001,0.000003092,0.000002972
135,805,29,29,29,29,0.000003379,0.000004556,0.000002789,0.000002555
135,810,22,22,22,22,0.000003339,0.000004824,0.000002609,0.000002584
135,815,30,30,30,30,0.000003959,0.000006184,0.000003872,0.000003881
135,820,12,12,12,12,0.000003350,0.000005225,0.000003060,0.000003024
135,825,26,26,26,26,0.000003723,0.000004450,0.000002853,0.000003007
135,830,15,15,15,15,0.000004200,0.000005414,0.000003298,0.000003299
135,835,24,24,24,24,0.000003663,0.000005821,0.000003466,0.000003698
135,840,27,27,27,27,0.000003961,0.000006097,0.000003661,0.000003681
135,845,24,24,24,24,0.000005691,0.000006312,0.000003327,0.000003436
135,850,31,31,31,31,0.000003868,0.000006207,0.000003673,0.000006086
135,855,24,24,24,23,0.000003403,0.000004772,0.000002829,0.000002748
135,860,36,36,36,36,0.000003876,0.000006127,0.000003728,0.000003965
135,865,36,36,36,35,0.000004563,0.000006560,0.000004114,0.000004002
135,870,17,17,17,17,0.000004169,0.000017616,0.000003353,0.000003351
135,875,34,34,34,34,0.000003354,0.000004671,0.000002873,0.000002903
135,880,13,13,13,13,0.000003420,0.000005334,0.000003131,0.000003267
135,885,26,26,26,26,0.000002818,0.000004642,0.000002600,0.000002726
135,890,21,21,21,21,0.000002840,0.000004207,0.000002494,0.000002538
135,895,22,22,22,22,0.000003646,0.000006018,0.000003372,0.000003656
135,900,15,15,15,15,0.000003333,0.000005611,0.000003143,0.000003375
135,905,27,27,27,27,0.000003637,0.000006007,0.000003558,0.000003775
135,910,21,21,21,21,0.000003760,0.000005598,0.000003356,0.000003530
135,915,20,20,20,20,0.000003791,0.000005906,0.000003306,0.000003501
135,920,33,33,33,33,0.000004998,0.000006360,0.000003903,0.000003951
135,925,19,19,19,18,0.000003601,0.000005794,0.000003436,0.000003408
135,930,22,22,22,22,0.000003611,0.000005684,0.000003516,0.000003563
135,935,29,29,29,29,0.000003857,0.000006163,0.000003803,0.000004062
135,940,24,24,24,24,0.000003556,0.000005819,0.000003410,0.000003607
135,945,9,9,9,9,0.000003324,0.000005026,0.000002923,0.000003022
135,950,36,36,36,36,0.000003641,0.000005111,0.000002915,0.000003172
135,955,13,13,13,13,0.000002837,0.000004589,0.000002420,0.000002449
135,960,20,20,20,20,0.000003475,0.000005522,0.000003270,0.000003269
135,965,23,23,23,23,0.000003738,0.000005857,0.000003611,0.000003661
135,970,19,19,19,19,0.000003321,0.000005522,0.000003135,0.000003599
135,975,27,27,27,25,0.000003924,0.000005806,0.000003633,0.000003670
135,980,28,28,28,28,0.000003691,0.000004430,0.000002726,0.000003009
135,985,16,16,16,16,0.000003494,0.000005500,0.000003348,0.000003513
135,990,18,18,18,18,0.000003011,0.000004258,0.000002447,0.000002635
135,995,17,17,17,17,0.000002875,0.000004532,0.000002354,0.000002543
135,1000,22,22,22,22,0.000004869,0.000006025,0.000003435,0.000003631
140,10,50223,43913,51023,31417,0.002500109,0.002596381,0.002875601,0.001455093
140,15,23259,21773,23274,18620,0.001139090,0.001280918,0.001281467,0.000880479
140,20,14579,14944,14809,12722,0.000621803,0.000757083,0.000666947,0.000511502
140,25,9622,9553,9871,8579,0.000356486,0.000431396,0.000386519,0.000302219
140,30,7292,7530,7576,6759,0.000260260,0.000320624,0.000281460,0.000253172
140,35,5111,5111,5305,4720,0.000183922,0.000225152,0.000196851,0.000162991
140,40,4334,4320,4397,4131,0.000141356,0.000168720,0.000149044,0.000132283
140,45,3555,3583,3558,3469,0.000153242,0.000191640,0.000159064,0.000155552
140,50,3062,3061,3088,2798,0.000091330,0.000110028,0.000093508,0.000082270
140,55,2650,2669,2641,2481,0.000081658,0.000099077,0.000080488,0.000079483
140,60,1998,1998,2000,1931,0.000084310,0.000104592,0.000084974,0.000080663
140,65,1998,1997,2023,2002,0.000059090,0.000070342,0.000060104,0.000057237
140,70,1608,1608,1596,1530,0.000063452,0.000080670,0.000064660,0.000062150
140,75,1434,1434,1500,1420,0.000055537,0.000070429,0.000059169,0.000056420
140,80,1149,1149,1149,1154,0.000039181,0.000042753,0.000034210,0.000033951
140,85,950,950,958,997,0.000038842,0.000049456,0.000039681,0.000040699
140,90,970,970,975,968,0.000027256,0.000033801,0.000027334,0.000027081
140,95,853,853,838,844,0.000025400,0.000029683,0.000023500,0.000024125
140,100,831,831,854,851,0.000031558,0.000041369,0.000033050,0.000032993
140,105,752,752,766,753,0.000029864,0.000038262,0.000030768,0.000031035
140,110,684,684,686,669,0.000022835,0.000027447,0.000044620,0.000021609
140,115,664,664,665,677,0.000026299,0.000034160,0.000026733,0.000026881
140,120,643,643,643,641,0.000025187,0.000031990,0.000024920,0.000024745
140,125,575,575,575,563,0.000023156,0.000029682,0.000022815,0.000022410
140,130,527,527,527,526,0.000016112,0.000020047,0.000015544,0.000015526
140,135,537,537,537,530,0.000021208,0.000027621,0.000021266,0.000020830
140,140,492,492,499,476,0.000017820,0.000035455,0.000017499,0.000016756
140,145,424,424,424,404,0.000016759,0.000022735,0.000016924,0.000016618
140,150,433,433,433,433,0.000017421,0.000022856,0.000017321,0.000017667
140,155,386,386,385,382,0.000015460,0.000020146,0.000014916,0.000015055
140,160,337,337,337,329,0.000014522,0.000018797,0.000014210,0.000014012
140,165,282,282,282,279,0.000013659,0.000017959,0.000012644,0.000012919
140,170,363,363,363,361,0.000014679,0.000019780,0.000014570,0.000014339
140,175,275,275,275,273,0.000012892,0.000018381,0.000012811,0.000012889
140,180,292,292,292,282,0.000012494,0.000016896,0.000012468,0.000012074
140,185,205,205,205,204,0.000009817,0.000013665,0.000009722,0.000010024
140,190,258,258,258,255,0.000011907,0.000016254,0.000011710,0.000011753
140,195,203,203,203,201,0.000010212,0.000014238,0.000010143,0.000010314
140,200,207,207,207,205,0.000009986,0.000013240,0.000009587,0.000009808
140,205,165,165,165,161,0.000008958,0.000012127,0.000008269,0.000008306
140,210,149,149,149,146,0.000006527,0.000008327,0.000006057,0.000006159
140,215,160,160,160,160,0.000008273,0.000011379,0.000007895,0.000008184
140,220,202,202,202,196,0.000011865,0.000014192,0.000010145,0.000009968
140,225,124,124,124,124,0.000007513,0.000010725,0.000007307,0.000007393
140,230,157,157,157,157,0.000008448,0.000014473,0.000008227,0.000008263
140,235,133,133,133,133,0.000005426,0.000008222,0.000005492,0.000005639
140,240,175,175,175,170,0.000008847,0.000012506,0.000008628,0.000008643
140,245,142,142,142,142,0.000008011,0.000011520,0.000007745,0.000008134
140,250,164,164,164,164,0.000006637,0.000008721,0.000006280,0.000006457
140,255,149,149,149,148,0.000009277,0.000011212,0.000007571,0.000008001
140,260,143,143,143,140,0.000007879,0.000011263,0.000007736,0.000007833
140,265,109,109,109,106,0.000005198,0.000007570,0.000004820,0.000004853
140,270,146,146,146,144,0.000007962,0.000011159,0.000007797,0.000007801
140,275,119,119,119,119,0.000007822,0.000010216,0.000006948,0.000007035
140,280,116,116,116,113,0.000007188,0.000010257,0.000006887,0.000006858
140,285,100,100,100,100,0.000007030,0.000009721,0.000006306,0.000006447
140,290,107,107,107,107,0.000005410,0.000007040,0.000004580,0.000004880
140,295,129,129,129,123,0.000007464,0.000010584,0.000007148,0.000007175
140,300,96,96,96,96,0.000005989,0.000008878,0.000005719,0.000006056
140,305,89,89,89,89,0.000006019,0.000008955,0.000006003,0.000006164
140,310,105,105,105,103,0.000006463,0.000009149,0.000006208,0.000006206
140,315,96,96,96,95,0.000006328,0.000009771,0.000006078,0.000006455
140,320,69,69,69,69,0.000005400,0.000008005,0.000005167,0.000005395
140,325,99,99,99,90,0.000006410,0.000009187,0.000005880,0.000006111
140,330,91,91,91,90,0.000006000,0.000008789,0.000005747,0.000006094
140,335,73,73,73,73,0.000005777,0.000007643,0.000004587,0.000004951
140,340,81,81,81,81,0.000005694,0.000008691,0.000005616,0.000005662
140,345,88,88,88,88,0.000006531,0.000008840,0.000006042,0.000005877
140,350,95,95,95,94,0.000006218,0.000008907,0.000005832,0.000005853
140,355,82,82,82,82,0.000005971,0.000008789,0.000005792,0.000005871
140,360,67,67,67,65,0.000004889,0.000005828,0.000004057,0.000004153
140,365,79,79,79,77,0.000005580,0.000008468,0.000005417,0.000005639
140,370,81,81,81,80,0.000005446,0.000008357,0.000005297,0.000005492
140,375,103,103,103,103,0.000006601,0.000009405,0.000006310,0.000006485
140,380,93,93,93,93,0.000006205,0.000009437,0.000006053,0.000006249
140,385,73,73,73,70,0.000006221,0.000008973,0.000005715,0.000005985
140,390,65,65,65,63,0.000005236,0.000008305,0.000005128,0.000005187
140,395,75,75,75,75,0.000005455,0.000008358,0.000005198,0.000009593
140,400,89,89,89,89,0.000006512,0.000008576,0.000005435,0.000005641
140,405,62,62,62,62,0.000005247,0.000007559,0.000004758,0.000004892
140,410,53,53,53,53,0.000004591,0.000007193,0.000006370,0.000004489
140,415,48,48,48,46,0.000003916,0.000005167,0.000003250,0.000003249
140,420,58,58,58,56,0.000005102,0.000007369,0.000004883,0.000004927
140,425,65,65,65,65,0.000005569,0.000007771,0.000004750,0.000005054
140,430,74,74,74,74,0.000005359,0.000008280,0.000005130,0.000005237
140,435,63,63,63,63,0.000004586,0.000005795,0.000003655,0.000003865
140,440,62,62,62,57,0.000005176,0.000007521,0.000004935,0.000004900
140,445,65,65,65,65,0.000006301,0.000007824,0.000004952,0.000005053
140,450,31,31,31,31,0.000004141,0.000006236,0.000003802,0.000003840
140,455,52,52,52,52,0.000004620,0.000007018,0.000004486,0.000004732
140,460,86,86,86,86,0.000006347,0.000008851,0.000005953,0.000005991
140,465,53,53,53,53,0.000004800,0.000007291,0.000004503,0.000004921
140,470,49,49,49,49,0.000004398,0.000007047,0.000004271,0.000004418
140,475,60,60,60,60,0.000005066,0.000007629,0.000004813,0.000004795
140,480,42,42,42,40,0.000003106,0.000005365,0.000003157,0.000003166
140,485,50,50,50,50,0.000004708,0.000006814,0.000004322,0.000004552
140,490,44,44,44,44,0.000004763,0.000006861,0.000004392,0.000004664
140,495,35,35,35,34,0.000004780,0.000006666,0.000003976,0.000004126
140,500,47,47,47,47,0.000003931,0.000005061,0.000003426,0.000003461
140,505,46,46,46,46,0.000005751,0.000007380,0.000004323,0.000004541
140,510,63,63,63,62,0.000006339,0.000008068,0.000004945,0.000005092
140,515,64,64,64,64,0.000004834,0.000007591,0.000004706,0.000004847
140,520,65,65,65,63,0.000006200,0.000008268,0.000005309,0.000005400
140,525,34,34,34,34,0.000003629,0.000005034,0.000003027,0.000003125
140,530,28,28,28,28,0.000003051,0.000004931,0.000002728,0.000002804
140,535,46,46,46,46,0.000004423,0.000007203,0.000004338,0.000004451
140,540,62,62,62,60,0.000005269,0.000007794,0.000005037,0.000004956
140,545,27,27,27,27,0.000004412,0.000006166,0.000003683,0.000003788
140,550,33,33,33,33,0.000003261,0.000005034,0.000002903,0.000002979
140,555,38,38,38,38,0.000004279,0.000006617,0.000004115,0.000004118
140,560,53,53,53,52,0.000003668,0.000005514,0.000003596,0.000003507
140,565,40,40,40,40,0.000004387,0.000006634,0.000004070,0.000004151
140,570,37,37,37,37,0.000003738,0.000006443,0.000003022,0.000003095
140,575,44,44,44,44,0.000004124,0.000006619,0.000004070,0.000004183
140,580,34,34,34,34,0.000003996,0.000006254,0.000003800,0.000004055
140,585,44,44,44,44,0.000005109,0.000006556,0.000004086,0.000004202
140,590,45,45,45,39,0.000004605,0.000006619,0.000004258,0.000004106
140,595,59,59,59,59,0.000005221,0.000007597,0.000004896,0.000004891
140,600,43,43,43,43,0.000005297,0.000007299,0.000004201,0.000004337
140,605,37,37,37,37,0.000005237,0.000006778,0.000004158,0.000004249
140,610,43,43,43,43,0.000006031,0.000007144,0.000004318,0.000004744
140,615,29,29,29,29,0.000003806,0.000006050,0.000003632,0.000003809
140,620,40,40,40,38,0.000004337,0.000006583,0.000004167,0.000004168
140,625,35,35,35,34,0.000004318,0.000006070,0.000003799,0.000003900
140,630,15,15,15,14,0.000003286,0.000005806,0.000003317,0.000003310
140,635,47,47,47,47,0.000004829,0.000006903,0.000004075,0.000004453
140,640,31,31,31,31,0.000004095,0.000006164,0.000003693,0.000004130
140,645,49,49,49,49,0.000003750,0.000004390,0.000003224,0.000003373
140,650,49,49,49,49,0.000005707,0.000007050,0.000004477,0.000004851
140,655,38,38,38,37,0.000003916,0.000006290,0.000003960,0.000004025
140,660,36,36,36,35,0.000003934,0.000005024,0.000003080,0.000003104
140,665,40,40,40,40,0.000004260,0.000006615,0.000004057,0.000004141
140,670,40,40,40,40,0.000004679,0.000006696,0.000004045,0.000004167
140,675,26,26,26,26,0.000003989,0.000006018,0.000003685,0.000003749
140,680,33,33,33,33,0.000003393,0.000004897,0.000002808,0.000003053
140,685,45,45,45,45,0.000005728,0.000006777,0.000004145,0.000004296
140,690,32,32,32,32,0.000004293,0.000006084,0.000003809,0.000004047
140,695,39,39,39,38,0.000004322,0.000006509,0.000004035,0.000004225
140,700,27,27,27,27,0.000003939,0.000006037,0.000003543,0.000004294
140,705,26,26,26,26,0.000004018,0.000005948,0.000003668,0.000003788
140,710,24,24,24,24,0.000004241,0.000004519,0.000002652,0.000002720
140,715,39,39,39,39,0.000004211,0.000006560,0.000004031,0.000004097
140,720,35,35,35,33,0.000004286,0.000006649,0.000004042,0.000004186
140,725,30,30,30,30,0.000003597,0.000006121,0.000003703,0.000003679
140,730,31,31,31,31,0.000004078,0.000006168,0.000003789,0.000003920
